sourceid,dstid,hod,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
496,447,0,421.18,214.62,379.27,1.57
489,517,0,494.15,147.41,478.96,1.26
492,487,0,104.96,90.12,68.63,2.98
401,457,13,1056.97,316.92,1014.34,1.33
180,116,15,997.6,295.29,961.13,1.3
544,263,8,993.88,120.03,986.99,1.12
260,219,8,2001.46,464.95,1943.45,1.28
271,109,8,2191.5,558.52,2123.48,1.28
431,157,13,1544.83,513.12,1466.4,1.38
151,406,15,1877.27,701.42,1776.18,1.38
487,537,0,1342.14,308.95,1310.51,1.24
270,119,8,1576.44,531.22,1492.52,1.39
488,527,0,463.22,154.78,441.61,1.35
547,233,8,1672.83,225.35,1658.34,1.14
191,345,13,933.92,229.27,909.77,1.25
195,305,13,1412.41,653.41,1344.98,1.31
495,457,0,1307.29,272.03,1281.37,1.22
174,515,13,1150.2,226.65,1128.93,1.21
432,147,13,1815.31,506.63,1744.16,1.33
181,445,13,2418.82,366.06,2392.14,1.16
140,516,15,1158.2,298.54,1122.31,1.28
410,367,13,1607.59,374.26,1566.79,1.25
539,408,3,813.53,267.36,781.0,1.31
525,548,3,999.59,410.56,916.39,1.53
497,437,0,956.82,234.1,931.28,1.26
532,478,3,554.27,211.67,518.17,1.43
175,505,13,2102.43,438.73,2051.77,1.26
541,207,21,1426.6,374.34,1381.32,1.28
551,107,21,81.13,98.15,59.12,2.04
510,517,21,1453.05,353.31,1416.97,1.24
528,518,3,1430.0,549.98,1339.06,1.42
426,207,13,858.75,487.63,769.83,1.53
348,228,15,1613.22,468.33,1559.06,1.29
337,338,15,655.89,236.36,613.93,1.44
346,248,15,1350.14,314.68,1319.15,1.23
357,138,15,1263.33,277.89,1235.06,1.23
524,558,3,777.83,198.11,754.5,1.28
378,24,22,1063.96,338.97,1019.93,1.32
375,54,22,911.39,252.89,881.91,1.28
405,417,13,1264.63,193.36,1250.18,1.16
372,84,22,673.76,270.81,630.44,1.43
351,198,15,2149.28,977.35,2016.6,1.38
531,488,3,281.63,169.21,244.34,1.68
90,112,21,1797.14,704.66,1690.47,1.39
61,402,21,1311.74,410.74,1265.54,1.29
130,33,22,1262.4,390.08,1213.92,1.31
80,212,21,875.39,338.88,826.43,1.38
342,288,15,1032.82,348.0,983.13,1.36
534,363,8,1010.0,336.47,958.12,1.38
70,312,21,451.01,338.65,352.67,1.99
